"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"4686","Sharks",20,282,158,124,2024,11,1
"4687","Storm",18,260,179,81,2024,11,2
"4688","Panthers",16,226,156,70,2024,11,3
"4689","Dolphins",16,266,197,69,2024,11,4
"4690","Broncos",14,277,218,59,2024,11,5
"4691","Raiders",14,214,224,-10,2024,11,6
"4692","Roosters",12,326,219,107,2024,11,7
"4693","Knights",12,200,209,-9,2024,11,8
"4694","Dragons",12,192,248,-56,2024,11,9
"4695","Eagles",11,273,243,30,2024,11,10
"4696","Bulldogs",10,194,179,15,2024,11,11
"4697","Cowboys",10,275,287,-12,2024,11,12
"4698","Warriors",9,216,223,-7,2024,11,13
"4699","Eels",8,187,290,-103,2024,11,14
"4700","Tigers",6,145,226,-81,2024,11,15
"4701","Titans",6,181,272,-91,2024,11,16
"4702","Rabbitohs",4,162,348,-186,2024,11,17
"4703","Sharks",20,282,200,82,2024,12,1
"4704","Panthers",18,268,156,112,2024,12,2
"4705","Storm",18,280,205,75,2024,12,3
"4706","Dolphins",16,286,221,65,2024,12,4
"4707","Roosters",14,370,235,135,2024,12,5
"4708","Broncos",14,311,254,57,2024,12,6
"4709","Knights",14,200,209,-9,2024,12,7
"4710","Raiders",14,230,268,-38,2024,12,8
"4711","Eagles",13,299,263,36,2024,12,9
"4712","Bulldogs",12,238,191,47,2024,12,10
"4713","Cowboys",12,317,315,2,2024,12,11
"4714","Dragons",12,204,292,-88,2024,12,12
"4715","Warriors",11,240,243,-3,2024,12,13
"4716","Titans",8,217,306,-89,2024,12,14
"4717","Eels",8,213,332,-119,2024,12,15
"4718","Tigers",6,173,268,-95,2024,12,16
"4719","Rabbitohs",6,204,374,-170,2024,12,17
"4720","Storm",20,280,205,75,2024,13,1
"4721","Sharks",20,304,234,70,2024,13,2
"4722","Panthers",18,278,178,100,2024,13,3
"4723","Dolphins",16,311,247,64,2024,13,4
"4724","Broncos",16,311,254,57,2024,13,5
"4725","Raiders",16,256,293,-37,2024,13,6
"4726","Eagles",15,299,263,36,2024,13,7
"4727","Roosters",14,386,253,133,2024,13,8
"4728","Bulldogs",14,270,193,77,2024,13,9
"4729","Cowboys",14,335,331,4,2024,13,10
"4730","Knights",14,202,241,-39,2024,13,11
"4731","Dragons",14,226,302,-76,2024,13,12
"4732","Warriors",13,240,243,-3,2024,13,13
"4733","Titans",10,217,306,-89,2024,13,14
"4734","Eels",10,247,354,-107,2024,13,15
"4735","Tigers",8,173,268,-95,2024,13,16
"4736","Rabbitohs",8,204,374,-170,2024,13,17
"4737","Storm",22,316,233,83,2024,14,1
"4738","Sharks",22,326,246,80,2024,14,2
"4739","Panthers",20,310,200,110,2024,14,3
"4740","Dolphins",18,311,247,64,2024,14,4
"4741","Raiders",18,256,293,-37,2024,14,5
"4742","Roosters",16,386,253,133,2024,14,6
"4743","Bulldogs",16,292,211,81,2024,14,7
"4744","Broncos",16,323,276,47,2024,14,8
"4745","Dragons",16,282,316,-34,2024,14,9
"4746","Warriors",15,282,255,27,2024,14,10
"4747","Eagles",15,321,295,26,2024,14,11
"4748","Cowboys",14,347,373,-26,2024,14,12
"4749","Knights",14,230,277,-47,2024,14,13
"4750","Eels",10,265,376,-111,2024,14,14
"4751","Titans",10,229,352,-123,2024,14,15
"4752","Rabbitohs",10,250,386,-136,2024,14,16
"4753","Tigers",8,187,324,-137,2024,14,17
"4754","Storm",24,354,257,97,2024,15,1
"4755","Panthers",22,336,218,118,2024,15,2
"4756","Sharks",22,354,276,78,2024,15,3
"4757","Dolphins",20,341,275,66,2024,15,4
"4758","Roosters",18,414,271,143,2024,15,5
"4759","Bulldogs",18,292,211,81,2024,15,6
"4760","Raiders",18,272,327,-55,2024,15,7
"4761","Eagles",17,351,309,42,2024,15,8
"4762","Broncos",16,335,298,37,2024,15,9
"4763","Cowboys",16,381,389,-8,2024,15,10
"4764","Dragons",16,296,346,-50,2024,15,11
"4765","Warriors",15,306,293,13,2024,15,12
"4766","Knights",14,248,303,-55,2024,15,13
"4767","Rabbitohs",12,272,398,-126,2024,15,14
"4768","Eels",10,283,404,-121,2024,15,15
"4769","Tigers",10,205,334,-129,2024,15,16
"4770","Titans",10,239,370,-131,2024,15,17
"4771","Storm",26,384,281,103,2024,16,1
"4772","Panthers",24,336,218,118,2024,16,2
"4773","Sharks",24,354,276,78,2024,16,3
"4774","Roosters",20,440,279,161,2024,16,4
"4775","Dolphins",20,365,305,60,2024,16,5
"4776","Bulldogs",18,300,237,63,2024,16,6
"4777","Broncos",18,335,298,37,2024,16,7
"4778","Cowboys",18,381,389,-8,2024,16,8
"4779","Dragons",18,296,346,-50,2024,16,9
"4780","Raiders",18,296,375,-79,2024,16,10
"4781","Eagles",17,351,323,28,2024,16,11
"4782","Knights",16,248,303,-55,2024,16,12
"4783","Warriors",15,312,359,-47,2024,16,13
"4784","Rabbitohs",14,286,398,-112,2024,16,14
"4785","Titans",12,305,376,-71,2024,16,15
"4786","Tigers",12,253,358,-105,2024,16,16
"4787","Eels",12,283,404,-121,2024,16,17
"4788","Storm",28,400,287,113,2024,17,1
"4789","Panthers",24,342,234,108,2024,17,2
"4790","Sharks",24,368,291,77,2024,17,3
"4791","Roosters",22,480,285,195,2024,17,4
"4792","Bulldogs",20,315,251,64,2024,17,5
"4793","Dolphins",20,371,331,40,2024,17,6
"4794","Cowboys",20,397,395,2,2024,17,7
"4795","Dragons",20,322,352,-30,2024,17,8
"4796","Eagles",19,351,323,28,2024,17,9
"4797","Broncos",18,351,330,21,2024,17,10
"4798","Knights",18,282,329,-47,2024,17,11
"4799","Raiders",18,302,391,-89,2024,17,12
"4800","Warriors",17,344,375,-31,2024,17,13
"4801","Rabbitohs",16,286,398,-112,2024,17,14
"4802","Titans",14,305,376,-71,2024,17,15
"4803","Eels",12,309,438,-129,2024,17,16
"4804","Tigers",12,259,398,-139,2024,17,17
"4805","Storm",30,440,315,125,2024,18,1
"4806","Panthers",26,356,240,116,2024,18,2
"4807","Roosters",24,522,297,225,2024,18,3
"4808","Sharks",24,384,311,73,2024,18,4
"4809","Bulldogs",22,328,263,65,2024,18,5
"4810","Dolphins",22,371,331,40,2024,18,6
"4811","Eagles",21,372,343,29,2024,18,7
"4812","Cowboys",20,417,416,1,2024,18,8
"4813","Knights",20,298,341,-43,2024,18,9
"4814","Dragons",20,334,394,-60,2024,18,10
"4815","Broncos",18,357,344,13,2024,18,11
"4816","Raiders",18,314,407,-93,2024,18,12
"4817","Rabbitohs",18,318,414,-96,2024,18,13
"4818","Warriors",17,356,388,-32,2024,18,14
"4819","Titans",16,325,392,-67,2024,18,15
"4820","Eels",12,325,470,-145,2024,18,16
"4821","Tigers",12,287,438,-151,2024,18,17
"4822","Storm",32,440,315,125,2024,19,1
"4823","Panthers",28,356,240,116,2024,19,2
"4824","Roosters",26,522,297,225,2024,19,3
"4825","Sharks",26,442,317,125,2024,19,4
"4826","Bulldogs",24,328,263,65,2024,19,5
"4827","Dolphins",24,407,359,48,2024,19,6
"4828","Eagles",23,416,349,67,2024,19,7
"4829","Cowboys",22,417,416,1,2024,19,8
"4830","Dragons",22,364,420,-56,2024,19,9
"4831","Knights",20,304,385,-81,2024,19,10
"4832","Raiders",20,314,407,-93,2024,19,11
"4833","Warriors",19,356,388,-32,2024,19,12
"4834","Broncos",18,383,374,9,2024,19,13
"4835","Titans",18,349,408,-59,2024,19,14
"4836","Rabbitohs",18,346,450,-104,2024,19,15
"4837","Eels",12,341,494,-153,2024,19,16
"4838","Tigers",12,293,496,-203,2024,19,17
"4839","Storm",34,464,323,141,2024,20,1
"4840","Panthers",30,384,266,118,2024,20,2
"4841","Sharks",28,442,317,125,2024,20,3
"4842","Roosters",26,530,321,209,2024,20,4
"4843","Eagles",25,454,357,97,2024,20,5
"4844","Bulldogs",24,346,283,63,2024,20,6
"4845","Dolphins",24,433,387,46,2024,20,7
"4846","Cowboys",24,437,434,3,2024,20,8
"4847","Dragons",24,364,420,-56,2024,20,9
"4848","Raiders",22,334,425,-91,2024,20,10
"4849","Broncos",20,413,388,25,2024,20,11
"4850","Rabbitohs",20,388,478,-90,2024,20,12
"4851","Knights",20,318,415,-97,2024,20,13
"4852","Warriors",19,374,408,-34,2024,20,14
"4853","Titans",18,357,446,-89,2024,20,15
"4854","Eels",14,341,494,-153,2024,20,16
"4855","Tigers",12,321,538,-217,2024,20,17
"4856","Storm",36,496,337,159,2024,21,1
"4857","Panthers",32,430,276,154,2024,21,2
"4858","Roosters",28,564,351,213,2024,21,3
"4859","Sharks",28,464,347,117,2024,21,4
"4860","Bulldogs",26,387,299,88,2024,21,5
"4861","Cowboys",26,467,456,11,2024,21,6
"4862","Eagles",25,484,391,93,2024,21,7
"4863","Dolphins",24,447,408,39,2024,21,8
"4864","Raiders",24,366,437,-71,2024,21,9
"4865","Dragons",24,374,466,-92,2024,21,10
"4866","Knights",22,318,415,-97,2024,21,11
"4867","Warriors",21,402,424,-22,2024,21,12
"4868","Broncos",20,429,429,0,2024,21,13
"4869","Titans",20,378,460,-82,2024,21,14
"4870","Rabbitohs",20,400,510,-110,2024,21,15
"4871","Eels",14,355,526,-171,2024,21,16
"4872","Tigers",12,337,566,-229,2024,21,17
"4873","Storm",36,512,355,157,2024,22,1
"4874","Panthers",34,452,290,162,2024,22,2
"4875","Roosters",30,604,385,219,2024,22,3
"4876","Sharks",30,484,353,131,2024,22,4
"4877","Bulldogs",28,409,317,92,2024,22,5
"4878","Cowboys",28,515,486,29,2024,22,6
"4879","Eagles",27,484,391,93,2024,22,7
"4880","Dragons",26,392,482,-90,2024,22,8
"4881","Dolphins",24,481,448,33,2024,22,9
"4882","Raiders",24,384,459,-75,2024,22,10
"4883","Titans",22,424,478,-54,2024,22,11
"4884","Knights",22,332,437,-105,2024,22,12
"4885","Warriors",21,422,454,-32,2024,22,13
"4886","Broncos",20,447,475,-28,2024,22,14
"4887","Rabbitohs",20,406,530,-124,2024,22,15
"4888","Eels",16,385,546,-161,2024,22,16
"4889","Tigers",12,367,614,-247,2024,22,17
"4890","Storm",38,540,371,169,2024,23,1
"4891","Panthers",36,488,324,164,2024,23,2
"4892","Roosters",32,604,385,219,2024,23,3
"4893","Sharks",32,528,353,175,2024,23,4
"4894","Bulldogs",30,437,327,110,2024,23,5
"4895","Eagles",29,530,415,115,2024,23,6
"4896","Cowboys",28,533,528,5,2024,23,7
"4897","Dolphins",26,515,480,35,2024,23,8
"4898","Dragons",26,402,510,-108,2024,23,9
"4899","Knights",24,366,455,-89,2024,23,10
"4900","Raiders",24,408,505,-97,2024,23,11
"4901","Broncos",22,489,493,-4,2024,23,12
"4902","Titans",22,424,522,-98,2024,23,13
"4903","Warriors",21,454,488,-34,2024,23,14
"4904","Rabbitohs",20,422,558,-136,2024,23,15
"4905","Eels",16,419,582,-163,2024,23,16
"4906","Tigers",12,385,648,-263,2024,23,17
"4907","Storm",40,564,393,171,2024,24,1
"4908","Panthers",36,510,348,162,2024,24,2
"4909","Roosters",34,642,399,243,2024,24,3
"4910","Sharks",34,547,371,176,2024,24,4
"4911","Bulldogs",32,467,337,130,2024,24,5
"4912","Eagles",31,554,425,129,2024,24,6
"4913","Cowboys",30,575,532,43,2024,24,7
"4914","Dragons",28,434,526,-92,2024,24,8
"4915","Dolphins",26,525,510,15,2024,24,9
"4916","Broncos",24,489,493,-4,2024,24,10
"4917","Knights",24,384,474,-90,2024,24,11
"4918","Raiders",24,412,547,-135,2024,24,12
"4919","Titans",22,440,554,-114,2024,24,13
"4920","Warriors",21,464,512,-48,2024,24,14
"4921","Rabbitohs",20,438,576,-138,2024,24,15
"4922","Eels",16,433,620,-187,2024,24,16
"4923","Tigers",14,403,664,-261,2024,24,17
"4924","Storm",42,612,399,213,2024,25,1
"4925","Roosters",36,690,421,269,2024,25,2
"4926","Sharks",36,585,381,204,2024,25,3
"4927","Panthers",36,528,370,158,2024,25,4
"4928","Bulldogs",34,501,355,146,2024,25,5
"4929","Cowboys",32,575,532,43,2024,25,6
"4930","Eagles",31,580,459,121,2024,25,7
"4931","Dragons",28,444,564,-120,2024,25,8
"4932","Broncos",26,519,517,2,2024,25,9
"4933","Dolphins",26,531,558,-27,2024,25,10
"4934","Knights",26,420,490,-70,2024,25,11
"4935","Raiders",26,434,565,-131,2024,25,12
"4936","Titans",22,462,602,-140,2024,25,13
"4937","Warriors",21,482,546,-64,2024,25,14
"4938","Rabbitohs",20,454,612,-158,2024,25,15
"4939","Eels",16,457,650,-193,2024,25,16
"4940","Tigers",16,437,690,-253,2024,25,17
"4941","Storm",42,642,437,205,2024,26,1
"4942","Panthers",38,562,382,180,2024,26,2
"4943","Roosters",36,702,435,267,2024,26,3
"4944","Sharks",36,613,411,202,2024,26,4
"4945","Bulldogs",34,523,389,134,2024,26,5
"4946","Cowboys",34,613,562,51,2024,26,6
"4947","Eagles",33,614,481,133,2024,26,7
"4948","Dolphins",28,571,564,7,2024,26,8
"4949","Knights",28,456,504,-48,2024,26,9
"4950","Dragons",28,484,608,-124,2024,26,10
"4951","Raiders",28,448,577,-129,2024,26,11
"4952","Broncos",26,525,557,-32,2024,26,12
"4953","Warriors",23,512,574,-62,2024,26,13
"4954","Titans",22,476,638,-162,2024,26,14
"4955","Rabbitohs",20,466,646,-180,2024,26,15
"4956","Eels",18,501,690,-189,2024,26,16
"4957","Tigers",18,437,690,-253,2024,26,17
"4958","Storm",44,692,449,243,2024,27,1
"4959","Panthers",40,580,394,186,2024,27,2
"4960","Roosters",38,738,463,275,2024,27,3
"4961","Sharks",38,653,431,222,2024,27,4
"4962","Cowboys",36,657,568,89,2024,27,5
"4963","Bulldogs",34,529,433,96,2024,27,6
"4964","Eagles",33,634,521,113,2024,27,7
"4965","Knights",30,470,510,-40,2024,27,8
"4966","Raiders",30,474,601,-127,2024,27,9
"4967","Dolphins",28,577,578,-1,2024,27,10
"4968","Dragons",28,508,634,-126,2024,27,11
"4969","Broncos",26,537,607,-70,2024,27,12
"4970","Warriors",25,512,574,-62,2024,27,13
"4971","Titans",22,488,656,-168,2024,27,14
"4972","Eels",20,561,716,-155,2024,27,15
"4973","Rabbitohs",20,494,682,-188,2024,27,16
"4974","Tigers",18,463,750,-287,2024,27,17
"4975","Storm",44,692,449,243,2024,28,1
"4976","Panthers",40,580,394,186,2024,28,2
"4977","Roosters",38,738,463,275,2024,28,3
"4978","Sharks",38,653,431,222,2024,28,4
"4979","Cowboys",36,657,568,89,2024,28,5
"4980","Bulldogs",34,529,433,96,2024,28,6
"4981","Eagles",33,634,521,113,2024,28,7
"4982","Knights",30,470,510,-40,2024,28,8
"4983","Raiders",30,474,601,-127,2024,28,9
"4984","Dolphins",28,577,578,-1,2024,28,10
"4985","Dragons",28,508,634,-126,2024,28,11
"4986","Broncos",26,537,607,-70,2024,28,12
"4987","Warriors",25,512,574,-62,2024,28,13
"4988","Titans",22,488,656,-168,2024,28,14
"4989","Eels",20,561,716,-155,2024,28,15
"4990","Rabbitohs",20,494,682,-188,2024,28,16
"4991","Tigers",18,463,750,-287,2024,28,17
"4992","Storm",44,692,449,243,2024,29,1
"4993","Panthers",40,580,394,186,2024,29,2
"4994","Roosters",38,738,463,275,2024,29,3
"4995","Sharks",38,653,431,222,2024,29,4
"4996","Cowboys",36,657,568,89,2024,29,5
"4997","Bulldogs",34,529,433,96,2024,29,6
"4998","Eagles",33,634,521,113,2024,29,7
"4999","Knights",30,470,510,-40,2024,29,8
"5000","Raiders",30,474,601,-127,2024,29,9
"5001","Dolphins",28,577,578,-1,2024,29,10
"5002","Dragons",28,508,634,-126,2024,29,11
"5003","Broncos",26,537,607,-70,2024,29,12
"5004","Warriors",25,512,574,-62,2024,29,13
"5005","Titans",22,488,656,-168,2024,29,14
"5006","Eels",20,561,716,-155,2024,29,15
"5007","Rabbitohs",20,494,682,-188,2024,29,16
"5008","Tigers",18,463,750,-287,2024,29,17
"5009","Storm",44,692,449,243,2024,30,1
"5010","Panthers",40,580,394,186,2024,30,2
"5011","Roosters",38,738,463,275,2024,30,3
"5012","Sharks",38,653,431,222,2024,30,4
"5013","Cowboys",36,657,568,89,2024,30,5
"5014","Bulldogs",34,529,433,96,2024,30,6
"5015","Eagles",33,634,521,113,2024,30,7
"5016","Knights",30,470,510,-40,2024,30,8
"5017","Raiders",30,474,601,-127,2024,30,9
"5018","Dolphins",28,577,578,-1,2024,30,10
"5019","Dragons",28,508,634,-126,2024,30,11
"5020","Broncos",26,537,607,-70,2024,30,12
"5021","Warriors",25,512,574,-62,2024,30,13
"5022","Titans",22,488,656,-168,2024,30,14
"5023","Eels",20,561,716,-155,2024,30,15
"5024","Rabbitohs",20,494,682,-188,2024,30,16
"5025","Tigers",18,463,750,-287,2024,30,17
"5026","Storm",44,692,449,243,2024,31,1
"5027","Panthers",40,580,394,186,2024,31,2
"5028","Roosters",38,738,463,275,2024,31,3
"5029","Sharks",38,653,431,222,2024,31,4
"5030","Cowboys",36,657,568,89,2024,31,5
"5031","Bulldogs",34,529,433,96,2024,31,6
"5032","Eagles",33,634,521,113,2024,31,7
"5033","Knights",30,470,510,-40,2024,31,8
"5034","Raiders",30,474,601,-127,2024,31,9
"5035","Dolphins",28,577,578,-1,2024,31,10
"5036","Dragons",28,508,634,-126,2024,31,11
"5037","Broncos",26,537,607,-70,2024,31,12
"5038","Warriors",25,512,574,-62,2024,31,13
"5039","Titans",22,488,656,-168,2024,31,14
"5040","Eels",20,561,716,-155,2024,31,15
"5041","Rabbitohs",20,494,682,-188,2024,31,16
"5042","Tigers",18,463,750,-287,2024,31,17
"5043","Storm",44,692,449,243,2024,32,1
"5044","Panthers",40,580,394,186,2024,32,2
"5045","Roosters",38,738,463,275,2024,32,3
"5046","Sharks",38,653,431,222,2024,32,4
"5047","Cowboys",36,657,568,89,2024,32,5
"5048","Bulldogs",34,529,433,96,2024,32,6
"5049","Eagles",33,634,521,113,2024,32,7
"5050","Knights",30,470,510,-40,2024,32,8
"5051","Raiders",30,474,601,-127,2024,32,9
"5052","Dolphins",28,577,578,-1,2024,32,10
"5053","Dragons",28,508,634,-126,2024,32,11
"5054","Broncos",26,537,607,-70,2024,32,12
"5055","Warriors",25,512,574,-62,2024,32,13
"5056","Titans",22,488,656,-168,2024,32,14
"5057","Eels",20,561,716,-155,2024,32,15
"5058","Rabbitohs",20,494,682,-188,2024,32,16
"5059","Tigers",18,463,750,-287,2024,32,17
"5060","Storm",44,692,449,243,2024,33,1
"5061","Panthers",40,580,394,186,2024,33,2
"5062","Roosters",38,738,463,275,2024,33,3
"5063","Sharks",38,653,431,222,2024,33,4
"5064","Cowboys",36,657,568,89,2024,33,5
"5065","Bulldogs",34,529,433,96,2024,33,6
"5066","Eagles",33,634,521,113,2024,33,7
"5067","Knights",30,470,510,-40,2024,33,8
"5068","Raiders",30,474,601,-127,2024,33,9
"5069","Dolphins",28,577,578,-1,2024,33,10
"5070","Dragons",28,508,634,-126,2024,33,11
"5071","Broncos",26,537,607,-70,2024,33,12
"5072","Warriors",25,512,574,-62,2024,33,13
"5073","Titans",22,488,656,-168,2024,33,14
"5074","Eels",20,561,716,-155,2024,33,15
"5075","Rabbitohs",20,494,682,-188,2024,33,16
"5076","Tigers",18,463,750,-287,2024,33,17
"5077","Storm",44,692,449,243,2024,34,1
"5078","Panthers",40,580,394,186,2024,34,2
"5079","Roosters",38,738,463,275,2024,34,3
"5080","Sharks",38,653,431,222,2024,34,4
"5081","Cowboys",36,657,568,89,2024,34,5
"5082","Bulldogs",34,529,433,96,2024,34,6
"5083","Eagles",33,634,521,113,2024,34,7
"5084","Knights",30,470,510,-40,2024,34,8
"5085","Raiders",30,474,601,-127,2024,34,9
"5086","Dolphins",28,577,578,-1,2024,34,10
"5087","Dragons",28,508,634,-126,2024,34,11
"5088","Broncos",26,537,607,-70,2024,34,12
"5089","Warriors",25,512,574,-62,2024,34,13
"5090","Titans",22,488,656,-168,2024,34,14
"5091","Eels",20,561,716,-155,2024,34,15
"5092","Rabbitohs",20,494,682,-188,2024,34,16
"5093","Tigers",18,463,750,-287,2024,34,17
"5094","Storm",44,692,449,243,2024,35,1
"5095","Panthers",40,580,394,186,2024,35,2
"5096","Roosters",38,738,463,275,2024,35,3
"5097","Sharks",38,653,431,222,2024,35,4
"5098","Cowboys",36,657,568,89,2024,35,5
"5099","Bulldogs",34,529,433,96,2024,35,6
"5100","Eagles",33,634,521,113,2024,35,7
"5101","Knights",30,470,510,-40,2024,35,8
"5102","Raiders",30,474,601,-127,2024,35,9
"5103","Dolphins",28,577,578,-1,2024,35,10
"5104","Dragons",28,508,634,-126,2024,35,11
"5105","Broncos",26,537,607,-70,2024,35,12
"5106","Warriors",25,512,574,-62,2024,35,13
"5107","Titans",22,488,656,-168,2024,35,14
"5108","Eels",20,561,716,-155,2024,35,15
"5109","Rabbitohs",20,494,682,-188,2024,35,16
"5110","Tigers",18,463,750,-287,2024,35,17
"5111","Storm",2,56,18,38,2025,1,1
"5112","Broncos",2,50,14,36,2025,1,2
"5113","Eagles",2,42,12,30,2025,1,3
"5114","Raiders",2,30,8,22,2025,1,4
"5115","Bulldogs",2,28,20,8,2025,1,5
"5116","Panthers",2,28,22,6,2025,1,6
"5117","Knights",2,10,8,2,2025,1,7
"5118","Rabbitohs",2,16,14,2,2025,1,8
"5119","Titans",2,0,0,0,2025,1,9
"5120","Dolphins",0,14,16,-2,2025,1,10
"5121","Tigers",0,8,10,-2,2025,1,11
"5122","Sharks",0,22,28,-6,2025,1,12
"5123","Dragons",0,20,28,-8,2025,1,13
"5124","Warriors",0,8,30,-22,2025,1,14
"5125","Cowboys",0,12,42,-30,2025,1,15
"5126","Roosters",0,14,50,-36,2025,1,16
"5127","Eels",0,18,56,-38,2025,1,17
"5128","Storm",4,56,18,38,2025,2,1
"5129","Raiders",4,62,30,32,2025,2,2
"5130","Bulldogs",4,68,44,24,2025,2,3
"5131","Knights",4,36,20,16,2025,2,4
"5132","Rabbitohs",4,41,38,3,2025,2,5
"5133","Broncos",2,72,46,26,2025,2,6
"5134","Tigers",2,40,16,24,2025,2,7
"5135","Sharks",2,58,40,18,2025,2,8
"5136","Eagles",2,58,48,10,2025,2,9
"5137","Panthers",2,60,60,0,2025,2,10
"5138","Warriors",2,44,46,-2,2025,2,11
"5139","Titans",2,24,40,-16,2025,2,12
"5140","Roosters",2,52,82,-30,2025,2,13
"5141","Dragons",0,44,53,-9,2025,2,14
"5142","Dolphins",0,26,42,-16,2025,2,15
"5143","Cowboys",0,24,78,-54,2025,2,16
"5144","Eels",0,24,88,-64,2025,2,17
"5145","Storm",6,86,42,44,2025,3,1
"5146","Bulldogs",6,84,52,32,2025,3,2
"5147","Eagles",4,98,60,38,2025,3,3
"5148","Knights",4,42,46,-4,2025,3,4
"5149","Raiders",4,74,70,4,2025,3,5
"5150","Titans",4,50,46,4,2025,3,6
"5151","Rabbitohs",4,53,65,-12,2025,3,7
"5152","Broncos",4,98,62,36,2025,3,8
"5153","Tigers",4,70,34,36,2025,3,9
"5154","Sharks",4,85,52,33,2025,3,10
"5155","Warriors",4,58,52,6,2025,3,11
"5156","Panthers",2,84,90,-6,2025,3,12
"5157","Dragons",2,44,53,-9,2025,3,13
"5158","Roosters",2,58,96,-38,2025,3,14
"5159","Dolphins",0,44,72,-28,2025,3,15
"5160","Cowboys",0,40,104,-64,2025,3,16
"5161","Eels",0,32,104,-72,2025,3,17
"5162","Bulldogs",8,104,58,46,2025,4,1
"5163","Eagles",6,124,72,52,2025,4,2
"5164","Broncos",6,118,74,44,2025,4,3
"5165","Storm",6,94,56,38,2025,4,4
"5166","Titans",6,80,58,22,2025,4,5
"5167","Warriors",6,84,76,8,2025,4,6
"5168","Rabbitohs",6,81,83,-2,2025,4,7
"5169","Knights",6,42,46,-4,2025,4,8
"5170","Tigers",4,94,60,34,2025,4,9
"5171","Sharks",4,91,72,19,2025,4,10
"5172","Dragons",4,58,61,-3,2025,4,11
"5173","Raiders",4,94,100,-6,2025,4,12
"5174","Panthers",2,102,118,-16,2025,4,13
"5175","Cowboys",2,70,124,-54,2025,4,14
"5176","Roosters",2,70,126,-56,2025,4,15
"5177","Dolphins",0,56,92,-36,2025,4,16
"5178","Eels",0,44,130,-86,2025,4,17
"5179","Bulldogs",10,124,58,66,2025,5,1
"5180","Broncos",8,164,98,66,2025,5,2
"5181","Storm",8,142,80,62,2025,5,3
"5182","Warriors",8,84,76,8,2025,5,4
"5183","Rabbitohs",8,101,97,4,2025,5,5
"5184","Eagles",6,148,120,28,2025,5,6
"5185","Raiders",6,118,120,-2,2025,5,7
"5186","Titans",6,90,94,-4,2025,5,8
"5187","Knights",6,42,66,-24,2025,5,9
"5188","Sharks",4,111,96,15,2025,5,10
"5189","Tigers",4,118,106,12,2025,5,11
"5190","Dragons",4,80,84,-4,2025,5,12
"5191","Cowboys",4,92,142,-50,2025,5,13
"5192","Dolphins",2,92,102,-10,2025,5,14
"5193","Panthers",2,120,140,-20,2025,5,15
"5194","Roosters",2,84,146,-62,2025,5,16
"5195","Eels",2,67,152,-85,2025,5,17
"5196","Bulldogs",12,124,58,66,2025,6,1
"5197","Storm",10,184,94,90,2025,6,2
"5198","Broncos",8,180,124,56,2025,6,3
"5199","Raiders",8,168,132,36,2025,6,4
"5200","Rabbitohs",8,117,121,-4,2025,6,5
"5201","Warriors",8,98,118,-20,2025,6,6
"5202","Tigers",6,138,110,28,2025,6,7
"5203","Eagles",6,166,144,22,2025,6,8
"5204","Sharks",6,135,114,21,2025,6,9
"5205","Dragons",6,118,100,18,2025,6,10
"5206","Titans",6,106,132,-26,2025,6,11
"5207","Knights",6,46,86,-40,2025,6,12
"5208","Cowboys",6,116,158,-42,2025,6,13
"5209","Dolphins",4,122,114,8,2025,6,14
"5210","Roosters",4,110,162,-52,2025,6,15
"5211","Panthers",2,132,170,-38,2025,6,16
"5212","Eels",2,79,202,-123,2025,6,17
"5213","Bulldogs",14,156,58,98,2025,7,1
"5214","Storm",10,206,136,70,2025,7,2
"5215","Raiders",10,198,152,46,2025,7,3
"5216","Warriors",10,118,136,-18,2025,7,4
"5217","Broncos",8,198,144,54,2025,7,5
"5218","Sharks",8,169,128,41,2025,7,6
"5219","Dragons",8,138,118,20,2025,7,7
"5220","Rabbitohs",8,117,153,-36,2025,7,8
"5221","Cowboys",8,116,158,-42,2025,7,9
"5222","Dolphins",6,164,136,28,2025,7,10
"5223","Eagles",6,184,164,20,2025,7,11
"5224","Tigers",6,160,148,12,2025,7,12
"5225","Titans",6,126,162,-36,2025,7,13
"5226","Knights",6,60,120,-60,2025,7,14
"5227","Panthers",4,172,182,-10,2025,7,15
"5228","Roosters",4,122,202,-80,2025,7,16
"5229","Eels",4,117,224,-107,2025,7,17
"5230","Bulldogs",14,174,100,74,2025,8,1
"5231","Storm",12,230,152,78,2025,8,2
"5232","Raiders",12,238,180,58,2025,8,3
"5233","Warriors",12,144,148,-4,2025,8,4
"5234","Broncos",10,240,162,78,2025,8,5
"5235","Cowboys",10,166,176,-10,2025,8,6
"5236","Sharks",8,187,148,39,2025,8,7
"5237","Eagles",8,210,174,36,2025,8,8
"5238","Tigers",8,180,166,14,2025,8,9
"5239","Dragons",8,156,164,-8,2025,8,10
"5240","Rabbitohs",8,133,177,-44,2025,8,11
"5241","Dolphins",6,192,176,16,2025,8,12
"5242","Roosters",6,168,220,-52,2025,8,13
"5243","Titans",6,144,212,-68,2025,8,14
"5244","Knights",6,72,146,-74,2025,8,15
"5245","Eels",6,117,224,-107,2025,8,16
"5246","Panthers",4,182,208,-26,2025,8,17
"5247","Bulldogs",16,212,118,94,2025,9,1
"5248","Raiders",14,258,198,60,2025,9,2
"5249","Warriors",14,174,174,0,2025,9,3
"5250","Storm",12,248,172,76,2025,9,4
